,popularity,budget,revenue,original_title,cast,director,runtime,genres,production_companies,release_date,vote_average,release_year
9999,0.774737,35000000,45681173,RoboCop 2,Peter Weller|Belinda Bauer|John Glover|Gabriel Damon|Mario Machado,Irvin Kershner,117,Action|Adventure|Crime|Science Fiction|Thriller,Orion Pictures,1990-06-22,5.3,1990
10000,0.768724,32000000,16283667,The Neverending Story II: The Next Chapter,Jonathan Brandis|Kenny Morrison|Clarissa Burt|John Wesley Shipp|Martin Umbach,George T. Miller,89,Drama|Family|Fantasy|Adventure,Bavaria Film|Dieter Geissler Filmproduktion|Cinevox Filmproduktion GmbH|Warner Bros.,1990-10-24,5.7,1990
10003,0.644447999999999,38000000,153518974,Another 48 Hrs.,Eddie Murphy|Nick Nolte|Brion James|Kevin Tighe|Ed O'Ross,Walter Hill,95,Thriller|Action|Comedy|Crime|Drama,Paramount Pictures,1990-06-08,5.5,1990
10005,0.635353,6000000,24078196,Lionheart,Jean-Claude Van Damme|Harrison Page|Deborah Rennard|Ashley Johnson|Brian Thompson,Sheldon Lettich,105,Action|Thriller,Universal Pictures|Imperial Filmproduktion,1990-06-07,5.8,1990
10006,0.610615,4000000,16853487,Death Warrant,Jean-Claude Van Damme|Robert Guillaume|Cynthia Gibb|Patrick Kilpatrick|Art LaFleur,Deran Sarafian,93,Action|Crime|Drama|Mystery|Thriller,PathÃ© Pictures International|Cannon Group|Cannon Films,1990-09-14,5.4,1990
10011,0.521085,9500000,14560247,Wild at Heart,Nicolas Cage|Laura Dern|Willem Dafoe|J.E. Freeman|Crispin Glover,David Lynch,124,Comedy|Crime|Thriller,Samuel Goldwyn,1990-05-01,6.5,1990
10014,0.51308,26000000,61489265,Flatliners,Kiefer Sutherland|Julia Roberts|Kevin Bacon|William Baldwin|Oliver Platt,Joel Schumacher,115,Drama|Horror|Science Fiction|Thriller,Columbia Pictures Corporation|Stonebridge Entertainment,1990-08-09,6.0,1990
10019,0.49950600000000006,25000000,25965144,Jacob's Ladder,Tim Robbins|Elizabeth PeÃ±a|Danny Aiello|Matt Craven|Pruitt Taylor Vince,Adrian Lyne,113,Drama|Mystery|Horror,TriStar Pictures|Carolco Pictures,1990-11-02,6.8,1990
10021,0.48016899999999996,11000000,8266343,Cry-Baby,Johnny Depp|Amy Locane|Polly Bergen|Susan Tyrrell|Traci Lords,John Waters,85,Music|Comedy,Imagine Entertainment|Universal Pictures,1990-04-05,6.4,1990
10022,0.465917,10000000,16153593,Mo' Better Blues,Denzel Washington|Spike Lee|Wesley Snipes|Giancarlo Esposito|John Turturro,Spike Lee,129,Drama|Romance,Universal Pictures,1990-08-03,6.0,1990
10023,0.45993199999999995,7000000,9229401,Dark Angel,Dolph Lundgren|Brian Benben|Betsy Brantley|Matthias Hues|Jay Bilas,Craig R. Baxley,91,Action|Thriller|Science Fiction|Crime|Horror,Epic Productions|Vision International|Vision PDG|Trans World Entertainment (TWE),1990-01-26,5.4,1990
10027,0.438396,47000000,103738726,Dick Tracy,Warren Beatty|Al Pacino|Madonna|Charlie Korsmo|Glenne Headly,Warren Beatty,103,Adventure|Action|Comedy|Thriller|Crime,Touchstone Pictures,1990-06-15,5.7,1990
10028,0.429512,16000000,48878502,Darkman,Liam Neeson|Frances McDormand|Colin Friels|Larry Drake|Nelson Mashita,Sam Raimi,96,Action|Science Fiction|Crime,Universal Pictures|Renaissance Pictures,1990-08-24,6.0,1990
10031,0.42046999999999995,4200000,5835247,Night of the Living Dead,Patricia Tallman|Tony Todd|Tom Towles|McKee Anderson|Bill Moseley,Tom Savini,88,Horror,Columbia Pictures Corporation|21st Century Film Corporation,1990-10-19,6.7,1990
10035,0.409621,47000000,15691192,The Bonfire of the Vanities,Tom Hanks|Bruce Willis|Melanie Griffith|Kim Cattrall|Saul Rubinek,Brian De Palma,125,Comedy|Drama,Warner Bros.,1990-12-21,4.8,1990
10036,0.40324899999999997,12000000,46044400,Marked for Death,Steven Seagal|Basil Wallace|Keith David|Tom Wright|Joanna Pacula,Dwight H. Little,94,Action|Thriller,Steamroller Productions|Victor & Grais Productions,1990-10-05,6.0,1990
10039,0.386018,15000000,201957688,Kindergarten Cop,Arnold Schwarzenegger|Penelope Ann Miller|Pamela Reed|Linda Hunt|Richard Tyson,Ivan Reitman,111,Comedy,Imagine Entertainment|Universal Pictures,1990-12-21,5.7,1990
10043,0.592379,1000000,2554476,King of New York,Christopher Walken|David Caruso|Laurence Fishburne|Victor Argo|Wesley Snipes,Abel Ferrara,103,Thriller|Crime,The Rank Organisation|Reteitalia|Seven Arts Pictures|Carolco Pictures,1990-07-18,6.2,1990
10044,0.369847,10500000,11582891,Graveyard Shift,David Andrews|Kelly Wolf|Stephen Macht|Robert Alan Beuth|Andrew Divoff,Ralph S. Singleton,89,Drama|Horror,Paramount Pictures|Graveyard Productions|JVC Entertainment Networks,1990-10-26,4.7,1990
10046,0.33921799999999996,25000000,2075084,The Sheltering Sky,Debra Winger|John Malkovich|Campbell Scott|Jill Bennett|Timothy Spall,Bernardo Bertolucci,138,Adventure|Drama|Romance,Warner Bros.,1990-10-24,6.2,1990
10047,0.323339,1500000,5728953,Hardware,Dylan McDermott|Stacey Travis|William Hootkins|Carl McCoy|Iggy Pop,Richard Stanley,93,Horror|Science Fiction|Thriller,Palace Pictures|British Screen Productions|Wicked Films,1990-09-14,5.1,1990
10050,0.317091,3,16,Tales from the Darkside: The Movie,Rae Dawn Chong|Christian Slater|Deborah Harry|Steve Buscemi|David Johansen,John Harrison,93,Fantasy|Horror|Comedy,Paramount Pictures|Laurel Productions|Darkside Movie,1990-05-03,5.8,1990
10052,0.30938699999999997,10000000,47410000,Hard to Kill,Steven Seagal|Kelly LeBrock|William Sadler|Frederick Coffin|Bonnie Burroughs,Bruce Malmuth,96,Action|Thriller,Warner Bros.,1990-02-09,5.4,1990
10055,0.298196,37931000,27931461,The Rescuers Down Under,Bob Newhart|Eva Gabor|John Candy|Tristan Rogers|Adam Ryen,Hendel Butoy|Mike Gabriel,77,Adventure|Animation|Crime|Family|Fantasy,Walt Disney Pictures|Walt Disney Feature Animation,1990-11-16,6.4,1990
10063,0.384309,2500000,205068,Frankenhooker,Patty Mullen|James Lorinz|Joanne Ritchie|J.J. Clark|Helmar Augustus Cooper,Frank Henenlotter,85,Comedy|Horror|Science Fiction,Shapiro-Glickenhaus Entertainment,1990-06-01,5.6,1990
10068,0.255367,11000000,8862354,Nightbreed,Craig Sheffer|Anne Bobby|David Cronenberg|Charles Haid|Hugh Quarshie,Clive Barker,102,Action|Drama|Fantasy|Horror,Seraphim Films|Morgan Creek Productions,1990-02-16,6.2,1990
10069,0.255318,19000000,10000000,The Two Jakes,Jack Nicholson|Harvey Keitel|Meg Tilly|Madeleine Stowe|RubÃ©n Blades,Jack Nicholson,138,Crime|Drama|Mystery,Paramount Pictures,1990-08-10,6.0,1990
10077,0.07848200000000001,49000000,20423389,The Adventures of Ford Fairlane,Andrew Dice Clay|Wayne Newton|Priscilla Presley|Morris Day|Lauren Holly,Renny Harlin,104,Action|Comedy|Thriller|Crime|Mystery,20th Century Fox,1990-07-11,6.5,1990
10081,0.177761999999999,20000000,15379253,Mr. Destiny,Jim Belushi|Michael Caine|Linda Hamilton|Jon Lovitz|Rene Russo,James Orr,110,Fantasy|Comedy|Science Fiction|Romance,Touchstone Pictures,1990-10-12,6.2,1990
10082,0.1746,22000000,39071603,Postcards from the Edge,Meryl Streep|Shirley MacLaine|Dennis Quaid|Gene Hackman|Richard Dreyfuss,Mike Nichols,101,Comedy|Drama,Columbia Pictures,1990-09-12,6.0,1990
10093,0.142836,500000,3779620,Paris is Burning,Dorian Corey|Pepper LaBeija|Willi Ninja|Octavia St. Laurent|Anji Xtravaganza,Jennie Livingston,71,Documentary,,1990-03-13,7.6,1990
10094,0.142486,18000000,476684675,Home Alone,Macaulay Culkin|Joe Pesci|Daniel Stern|John Heard|Catherine O'Hara,Chris Columbus,103,Comedy|Family,Twentieth Century Fox Film Corporation|Hughes Entertainment,1990-11-09,7.0,1990
10095,0.257865,31000000,35419397,Mermaids,Cher|Winona Ryder|Christina Ricci|Bob Hoskins|Michael Schoeffling,Richard Benjamin,110,Comedy|Drama|Romance,Orion Pictures,1990-12-14,6.5,1990
10096,0.126283,2500000,26386000,House Party,Christopher Reid|Martin Lawrence|Christopher Martin|Robin Harris|Tisha Campbell-Martin,Reginald Hudlin,100,Comedy|Drama,New Line Cinema,1990-03-09,6.6,1990
10110,2.631987,4000000,215880014,One Hundred and One Dalmatians,Rod Taylor|J. Pat O'Malley|Betty Lou Gerson|Martha Wentworth|Ben Wright,Clyde Geronimi|Hamilton Luske|Wolfgang Reitherman,79,Adventure|Animation|Comedy|Family,Walt Disney Productions,2061-01-25,6.6,1961
10111,1.752027,2500000,9500000,Breakfast at Tiffany's,Audrey Hepburn|George Peppard|Patricia Neal|Buddy Ebsen|Martin Balsam,Blake Edwards,110,Comedy|Drama|Romance,Jurow-Shepherd,2061-10-05,7.4,1961
10112,0.9002450000000001,6000000,43656822,West Side Story,Natalie Wood|Richard Beymer|Russ Tamblyn|Rita Moreno|George Chakiris,Jerome Robbins|Robert Wise,152,Music|Crime|Drama,United Artists|20th Century Fox Home Entertainment,2061-10-18,6.6,1961
10113,0.754548,6000000,28900000,The Guns of Navarone,Gregory Peck|David Niven|Anthony Quinn|Stanley Baker|Anthony Quayle,J. Lee Thompson|Alexander Mackendrick,158,Action|Adventure|Drama|War,Columbia Pictures,2061-04-27,7.0,1961
10115,0.5383640000000001,3000000,10000000,Judgment at Nuremberg,Spencer Tracy|Burt Lancaster|Richard Widmark|Marlene Dietrich|Maximilian Schell,Stanley Kramer,186,Drama|History,United Artists|Roxlom Films,2061-12-01,6.7,1961
10121,0.282665,5037000,14483352,King of Kings,Jeffrey Hunter|SiobhÃ¡n McKenna|Hurd Hatfield|Viveca Lindfors|Robert Ryan,Nicholas Ray,168,Drama,Metro-Goldwyn-Mayer (MGM)|Samuel Bronston Productions,2061-10-11,5.9,1961
10124,0.249542,200000,2000000,The Pit and the Pendulum,Vincent Price|John Kerr|Barbara Steele|Luana Anders|Antony Carbone,Roger Corman,80,Horror,Alta Vista Productions,2061-08-12,6.3,1961
10130,0.173731,6000000,4300000,One-Eyed Jacks,Marlon Brando|Karl Malden|Katy Jurado|Pina Pellicer|Ben Johnson,Marlon Brando,141,Western|Action,Pennebaker Productions,2061-03-30,6.1,1961
10131,0.30378299999999997,3000000,4000000,"One, Two, Three",James Cagney|Liselotte Pulver|Horst Buchholz|Pamela Tiffin|Howard St. John,Billy Wilder,115,Comedy|Family,The Mirisch Corporation,2061-12-15,7.5,1961
10134,0.290285,2900000,5000000,Pocketful of Miracles,Glenn Ford|Bette Davis|Hope Lange|Arthur O'Connell|Peter Falk,Frank Capra,136,Comedy|Drama,Franton Production,2061-12-18,6.1,1961
10141,2.610362,806948,32000000,Psycho,Anthony Perkins|Vera Miles|John Gavin|Janet Leigh|Martin Balsam,Alfred Hitchcock,109,Drama|Horror|Thriller,Shamley Productions,2060-08-14,8.0,1960
10142,1.872132,2000000,4905000,The Magnificent Seven,Yul Brynner|Eli Wallach|Steve McQueen|Charles Bronson|Robert Vaughn,John Sturges,128,Action|Adventure|Western,The Mirisch Corporation|Alpha Productions,2060-10-23,7.0,1960
10143,1.136943,12000000,60000000,Spartacus,Kirk Douglas|Laurence Olivier|Jean Simmons|Charles Laughton|Peter Ustinov,Stanley Kubrick,197,Action|Drama|History,Bryna Productions,2060-10-06,6.9,1960
10144,0.947307,3000000,25000000,The Apartment,Jack Lemmon|Shirley MacLaine|Fred MacMurray|Ray Walston|Jack Kruschen,Billy Wilder,125,Comedy|Drama|Romance,United Artists|The Mirisch Company,2060-06-15,7.9,1960
10170,0.055821,3000000,7100000,Cinderfella,Jerry Lewis|Ed Wynn|Judith Anderson|Henry Silva|Robert Hutton,Frank Tashlin,91,Comedy|Romance,Paramount Pictures|Jerry Lewis Productions,2060-12-18,7.2,1960
10173,2.5826569999999998,1300000,28262574,Taxi Driver,Robert De Niro|Cybill Shepherd|Harvey Keitel|Jodie Foster|Peter Boyle,Martin Scorsese,113,Crime|Drama,Columbia Pictures Corporation|Italo/Judeo Productions|Bill/Phillips,1976-02-08,7.8,1976
10174,2.389663,1100000,117235147,Rocky,Sylvester Stallone|Talia Shire|Burt Young|Carl Weathers|Burgess Meredith,John G. Avildsen,119,Drama,United Artists,1976-11-21,7.2,1976
10175,1.263483,1800000,33800000,Carrie,Sissy Spacek|Piper Laurie|Amy Irving|William Katt|Betty Buckley,Brian De Palma,98,Horror|Thriller,United Artists,1976-11-03,6.8,1976
10176,0.9994129999999999,2800000,60922980,The Omen,Gregory Peck|Lee Remick|David Warner|Billie Whitelaw|Harvey Stephens,Richard Donner,111,Horror|Thriller,Twentieth Century Fox Film Corporation|Mace Neufeld Productions|Twentieth Century-Fox Productions,1976-06-06,6.9,1976
10177,0.924068,9000000,25000000,Logan's Run,Michael York|Richard Jordan|Jenny Agutter|Roscoe Lee Browne|Farrah Fawcett,Michael Anderson,120,Adventure|Action|Romance|Science Fiction,Metro-Goldwyn-Mayer (MGM),1976-06-23,5.9,1976
10178,0.886829999999999,24000000,52614445,King Kong,Jeff Bridges|Jessica Lange|Charles Grodin|John Randolph|Rene Auberjonois,John Guillermin,134,Action|Adventure|Drama|Horror|Science Fiction,Paramount Pictures,1976-09-08,5.9,1976
10179,0.85009,8500000,70600000,All the President's Men,Robert Redford|Dustin Hoffman|Jack Warden|Martin Balsam|Hal Holbrook,Alan J. Pakula,138,Drama|History|Mystery|Thriller,Wildwood Enterprises|Warner Bros.,1976-04-04,7.3,1976
10180,0.722259,9000000,46236000,The Enforcer,Clint Eastwood|Tyne Daly|Harry Guardino|Bradford Dillman|John Mitchum,James Fargo,96,Action|Crime|Thriller,Warner Bros.,1976-12-21,6.6,1976
10181,0.600495,2000000,7900000,Family Plot,Barbara Harris|Bruce Dern|Karen Black|William Devane|Ed Lauter,Alfred Hitchcock,121,Comedy|Crime|Thriller,Universal Pictures,1976-04-09,6.7,1976
10182,0.5972970000000001,3700000,31800000,The Outlaw Josey Wales,Clint Eastwood|Chief Dan George|Sondra Locke|Bill McKinney|John Vernon,Clint Eastwood,135,Drama|Western,Warner Bros.|Malpaso Company,1976-06-30,7.1,1976
10183,0.522601,6500000,21709020,Marathon Man,Dustin Hoffman|Laurence Olivier|Roy Scheider|William Devane|Marthe Keller,John Schlesinger,125,Thriller,Paramount Pictures,1976-10-05,7.1,1976
10185,0.47640600000000005,3800000,23689877,Network,Faye Dunaway|William Holden|Peter Finch|Robert Duvall|Wesley Addy,Sidney Lumet,121,Drama,United Artists|Metro-Goldwyn-Mayer (MGM),1976-11-01,7.4,1976
10191,0.360421,6000000,33833201,The Pink Panther Strikes Again,Peter Sellers|Herbert Lom|Lesley-Anne Down|Burt Kwouk|Colin Blakely,Blake Edwards,103,Comedy|Mystery,United Artists|Amjo Productions,1976-12-15,6.6,1976
10208,0.15576800000000002,6000000,161000000,A Star Is Born,Barbra Streisand|Kris Kristofferson|Gary Busey|Oliver Clark|Venetta Fields,Frank Pierson,139,Drama|Music|Romance,Barwood Films|Warner Bros.,1976-12-16,5.7,1976
10218,0.017498,35000000,35323292,The Bad News Bears,Walter Matthau|Tatum O'Neal|Christopher Daniel Barnes|Ben Piazza|Vic Morrow,Michael Ritchie,102,Comedy|Family,Paramount Pictures,1976-04-07,6.6,1976
10220,2.571339,14600000,70906973,Groundhog Day,Bill Murray|Andie MacDowell|Chris Elliott|Stephen Tobolowsky|Brian Doyle-Murray,Harold Ramis,101,Romance|Fantasy|Drama|Comedy,Columbia Pictures,1993-02-11,7.2,1993
10221,2.455618,18000000,75634409,The Nightmare Before Christmas,Danny Elfman|Chris Sarandon|Catherine O'Hara|William Hickey|Glenn Shadix,Henry Selick,76,Fantasy|Animation|Family,Walt Disney Pictures|Tim Burton Animation Company|Tim Burton Productions|Skellington Productions Inc.|Touchstone Pictures,1993-10-09,7.4,1993
10222,2.377288,22000000,321265768,Schindler's List,Liam Neeson|Ben Kingsley|Ralph Fiennes|Caroline Goodall|Jonathan Sagall,Steven Spielberg,195,Drama|History|War,Universal Pictures|Amblin Entertainment,1993-11-29,8.1,1993
10223,2.204926,63000000,920100000,Jurassic Park,Sam Neill|Laura Dern|Jeff Goldblum|Richard Attenborough|Bob Peck,Steven Spielberg,127,Adventure|Science Fiction,Universal Pictures|Amblin Entertainment,1993-06-11,7.4,1993
10224,1.9602169999999999,57000000,159055768,Demolition Man,Sylvester Stallone|Wesley Snipes|Sandra Bullock|Nigel Hawthorne|Benjamin Bratt,Marco Brambilla,115,Action|Adventure|Comedy|Science Fiction,Silver Pictures|Warner Bros.,1993-10-08,6.1,1993
10225,1.7321259999999898,25000000,441286195,Mrs. Doubtfire,Robin Williams|Sally Field|Pierce Brosnan|Harvey Fierstein|Polly Holliday,Chris Columbus,125,Comedy|Drama|Family,Twentieth Century Fox Film Corporation|Blue Wolf,1993-11-24,6.9,1993
10226,1.708867,44000000,368875760,The Fugitive,Harrison Ford|Tommy Lee Jones|Sela Ward|Julianne Moore|Joe Pantoliano,Andrew Davis,130,Adventure|Action|Thriller|Crime|Mystery,Warner Bros.,1993-08-06,7.0,1993
10227,1.3559700000000001,40000000,176997168,In the Line of Fire,Clint Eastwood|Rene Russo|John Malkovich|Dylan McDermott|Gary Cole,Wolfgang Petersen,128,Action|Drama|Thriller|Crime|Mystery,Castle Rock Entertainment|Columbia Pictures Corporation,1993-07-08,6.5,1993
10228,1.294131,26000000,206678440,Philadelphia,Tom Hanks|Denzel Washington|Jason Robards|Mary Steenburgen|Antonio Banderas,Jonathan Demme,125,Drama|Mystery,TriStar Pictures,1993-12-22,7.5,1993
10229,1.242232,6900000,7993039,Dazed and Confused,Jason London|Rory Cochrane|Wiley Wiggins|Sasha Jenson|Michelle Burke,Richard Linklater,102,Comedy|Drama,Gramercy Pictures|Alphaville Productions,1993-09-24,7.3,1993
10230,1.2072450000000001,85000000,137298489,Last Action Hero,Arnold Schwarzenegger|F. Murray Abraham|Art Carney|Charles Dance|Frank McRae,John McTiernan,130,Adventure|Fantasy|Action|Comedy|Family,Columbia Pictures Corporation|Oak Productions,1993-06-17,5.8,1993
10231,1.19024699999999,30000000,135130999,A Perfect World,Kevin Costner|Clint Eastwood|Laura Dern|T.J. Lowther|Bradley Whitford,Clint Eastwood,138,Crime|Drama|Thriller,Malpaso Productions|Warner Bros.,1993-11-24,6.9,1993
10232,1.1767239999999999,20000000,35739755,Robin Hood: Men in Tights,Cary Elwes|Dom DeLuise|Roger Rees|Dave Chappelle|Eric Allan Kramer,Mel Brooks,104,Comedy,Gaumont|Brooksfilms,1993-07-28,6.3,1993
10234,1.041911,70000000,255000211,Cliffhanger,Sylvester Stallone|John Lithgow|Michael Rooker|Janine Turner|Rex Linn,Renny Harlin,112,Action|Adventure|Thriller,TriStar Pictures|Canal+|Carolco Pictures|RCS Video|Cliffhanger Productions,1993-05-28,6.1,1993
10235,1.0389709999999999,40000000,116300000,Sliver,Sharon Stone|William Baldwin|Tom Berenger|Polly Walker|Colleen Camp,Phillip Noyce,108,Drama|Thriller,Paramount Pictures,1993-05-21,4.7,1993
10236,1.02495499999999,21,42,Teenage Mutant Ninja Turtles III,Paige Turco|Stuart Wilson|Sab Shimono|Vivian Wu|Mark Caso,Stuart Gillard,96,Action|Adventure|Comedy|Family|Fantasy,New Line Cinema|Golden Harvest Pictures|Clearwater Holdings Limited,1993-03-17,5.2,1993
10239,0.980554,14000000,154864401,Cool Runnings,Leon Robinson|Doug E. Doug|Rawle D. Lewis|Malik Yoba|John Candy,Jon Turteltaub,98,Comedy,Walt Disney,1993-09-30,6.8,1993
10240,0.940335,21000000,227799884,Sleepless in Seattle,Tom Hanks|Meg Ryan|Bill Pullman|Ross Malinger|Rosie O'Donnell,Nora Ephron,105,Comedy|Drama|Romance,TriStar Pictures,1993-06-24,6.4,1993
10241,0.926373,25000000,56505065,Tombstone,Kurt Russell|Val Kilmer|Sam Elliott|Bill Paxton|Stephen Lang,George P. Cosmatos,130,Action|Adventure|Drama|History|Western,Hollywood Pictures|Cinergi Pictures Entertainment,1993-12-25,7.3,1993
10243,0.892862,30000000,11146270,For Love or Money,Michael J. Fox|Gabrielle Anwar|Anthony Higgins|Fyvush Finkel|Sandra Reaves-Phillips,Barry Sonnenfeld,94,Comedy|Romance,Universal Studios|Imagine Entertainment,1993-10-01,5.4,1993
10244,0.885824,30000000,36516012,Carlito's Way,Al Pacino|Sean Penn|Penelope Ann Miller|John Leguizamo|Ingrid Rogers,Brian De Palma,144,Action|Crime|Drama|Thriller,Universal Pictures|Epic Productions|Bregman/Baer Productions,1993-11-10,7.4,1993
10245,0.873616,25000000,133752825,Hot Shots! Part Deux,Charlie Sheen|Lloyd Bridges|Valeria Golino|Richard Crenna|Rowan Atkinson,Jim Abrahams,86,Action|Comedy|War,Twentieth Century Fox Film Corporation|Sidley Wright & Associates,1993-05-21,6.1,1993
10246,0.853733,12500000,12281551,True Romance,Christian Slater|Patricia Arquette|Michael Rapaport|Bronson Pinchot|Gary Oldman,Tony Scott,120,Action|Thriller|Crime|Romance,Davis-Films|August Entertainment|Warner Bros.|Morgan Creek Productions,1993-09-09,7.3,1993
10247,0.8342350000000001,42000000,20844907,Super Mario Bros.,Bob Hoskins|John Leguizamo|Dennis Hopper|Samantha Mathis|Fisher Stevens,Annabel Jankel|Rocky Morton,104,Adventure|Comedy|Family|Fantasy,Hollywood Pictures|Cinergi Pictures Entertainment|Allied Filmmakers|Walt Disney|Nintendo,1993-05-27,4.0,1993
10248,0.8309340000000001,38000000,57319029,Sister Act 2: Back in the Habit,Whoopi Goldberg|Kathy Najimy|James Coburn|Barnard Hughes|Mary Wickes,Bill Duke,107,Music|Comedy,Touchstone Pictures,1993-12-09,5.8,1993
10250,0.796639,45000000,195268056,The Pelican Brief,Julia Roberts|Denzel Washington|Sam Shepard|William Atherton|John Lithgow,Alan J. Pakula,141,Action|Mystery|Thriller,Warner Bros.,1993-12-16,6.2,1993
10251,0.794564,30000000,53898845,The Three Musketeers,Charlie Sheen|Kiefer Sutherland|Chris O'Donnell|Oliver Platt|Tim Curry,Stephen Herek,105,Action|Adventure|Comedy,Walt Disney Pictures|Caravan Pictures,1993-11-11,5.9,1993
